,testCaseId,queryParameters,operationId,path,httpMethod,headerParameters,pathParameters,formParameters,bodyParameter,statusCode,passed,failReason,responseBody
59,test_qhnbpszso56c_v1Name,,v1Name,/v1/name/{name},GET,,name=Croatia;,,,200,True,none,"[{""name"":""Croatia"",""topLevelDomain"":["".hr""],""alpha2Code"":""HR"",""alpha3Code"":""HRV"",""callingCodes"":[""385""],""capital"":""Zagreb"",""altSpellings"":[""HR"",""Hrvatska"",""Republic of Croatia"",""Republika Hrvatska""],""region"":""Europe"",""subregion"":""Southern Europe"",""population"":4246800,""latlng"":[45.16666666,15.5],""demonym"":""Croatian"",""area"":56594.0,""gini"":33.7,""timezones"":[""UTC+01:00""],""borders"":[""BIH"",""HUN"",""MNE"",""SRB"",""SVN""],""nativeName"":""Hrvatska"",""numericCode"":""191"",""currencies"":[""HRK""],""languages"":[""hr""],""translations"":{""de"":""Kroatien"",""es"":""Croacia"",""fr"":""Croatie"",""ja"":""クロアチア"",""it"":""Croazia""},""relevance"":""0""}]"
60,test_skna25tnochi_v1Name,fullText=true;,v1Name,/v1/name/{name},GET,,name=Antigua+and+Barbuda;,,,200,True,none,"[{""name"":""Antigua and Barbuda"",""topLevelDomain"":["".ag""],""alpha2Code"":""AG"",""alpha3Code"":""ATG"",""callingCodes"":[""1268""],""capital"":""Saint John's"",""altSpellings"":[""AG""],""region"":""Americas"",""subregion"":""Caribbean"",""population"":86295,""latlng"":[17.05,-61.8],""demonym"":""Antiguan, Barbudan"",""area"":442.0,""gini"":null,""timezones"":[""UTC-04:00""],""borders"":[],""nativeName"":""Antigua and Barbuda"",""numericCode"":""028"",""currencies"":[""XCD""],""languages"":[""en""],""translations"":{""de"":""Antigua und Barbuda"",""es"":""Antigua y Barbuda"",""fr"":""Antigua-et-Barbuda"",""ja"":""アンティグア・バーブーダ"",""it"":""Antigua e Barbuda""},""relevance"":""0.5""}]"
61,test_rlaos3j65zl2_v1Name,fullText=false;,v1Name,/v1/name/{name},GET,,name=Estonia;,,,200,True,none,"[{""name"":""Estonia"",""topLevelDomain"":["".ee""],""alpha2Code"":""EE"",""alpha3Code"":""EST"",""callingCodes"":[""372""],""capital"":""Tallinn"",""altSpellings"":[""EE"",""Eesti"",""Republic of Estonia"",""Eesti Vabariik""],""region"":""Europe"",""subregion"":""Northern Europe"",""population"":1313271,""latlng"":[59.0,26.0],""demonym"":""Estonian"",""area"":45227.0,""gini"":36.0,""timezones"":[""UTC+02:00""],""borders"":[""LVA"",""RUS""],""nativeName"":""Eesti"",""numericCode"":""233"",""currencies"":[""EUR""],""languages"":[""et""],""translations"":{""de"":""Estland"",""es"":""Estonia"",""fr"":""Estonie"",""ja"":""エストニア"",""it"":""Estonia""},""relevance"":""0""}]"
62,test_1jenq3zd3icmc_v1Name,,v1Name,/v1/name/{name},GET,,name=Cook+Islands;,,,200,True,none,"[{""name"":""Cook Islands"",""topLevelDomain"":["".ck""],""alpha2Code"":""CK"",""alpha3Code"":""COK"",""callingCodes"":[""682""],""capital"":""Avarua"",""altSpellings"":[""CK"",""Kūki 'Āirani""],""region"":""Oceania"",""subregion"":""Polynesia"",""population"":14974,""latlng"":[-21.23333333,-159.76666666],""demonym"":""Cook Islander"",""area"":236.0,""gini"":null,""timezones"":[""UTC-10:00""],""borders"":[],""nativeName"":""Cook Islands"",""numericCode"":""184"",""currencies"":[""NZD""],""languages"":[""en""],""translations"":{""de"":""Cookinseln"",""es"":""Islas Cook"",""fr"":""Îles Cook"",""ja"":""クック諸島"",""it"":""Isole Cook""},""relevance"":""0.5""}]"
63,test_uvgxju8oacme_v1Name,fullText=true;,v1Name,/v1/name/{name},GET,,name=Kyrgyzstan;,,,200,True,none,"[{""name"":""Kyrgyzstan"",""topLevelDomain"":["".kg""],""alpha2Code"":""KG"",""alpha3Code"":""KGZ"",""callingCodes"":[""996""],""capital"":""Bishkek"",""altSpellings"":[""KG"",""Киргизия"",""Kyrgyz Republic"",""Кыргыз Республикасы"",""Kyrgyz Respublikasy""],""region"":""Asia"",""subregion"":""Central Asia"",""population"":5944400,""latlng"":[41.0,75.0],""demonym"":""Kirghiz"",""area"":199951.0,""gini"":36.2,""timezones"":[""UTC+06:00""],""borders"":[""CHN"",""KAZ"",""TJK"",""UZB""],""nativeName"":""Кыргызстан"",""numericCode"":""417"",""currencies"":[""KGS""],""languages"":[""ky"",""ru""],""translations"":{""de"":""Kirgisistan"",""es"":""Kirguizistán"",""fr"":""Kirghizistan"",""ja"":""キルギス"",""it"":""Kirghizistan""},""relevance"":""0""}]"
64,test_vbf5nt6bi2ph_v1Name,,v1Name,/v1/name/{name},GET,,name=Serbia;,,,200,True,none,"[{""name"":""Serbia"",""topLevelDomain"":["".rs""],""alpha2Code"":""RS"",""alpha3Code"":""SRB"",""callingCodes"":[""381""],""capital"":""Belgrade"",""altSpellings"":[""RS"",""Srbija"",""Republic of Serbia"",""Република Србија"",""Republika Srbija""],""region"":""Europe"",""subregion"":""Southern Europe"",""population"":7114393,""latlng"":[44.0,21.0],""demonym"":""Serbian"",""area"":88361.0,""gini"":27.8,""timezones"":[""UTC+01:00""],""borders"":[""BIH"",""BGR"",""HRV"",""HUN"",""KOS"",""MKD"",""MNE"",""ROU""],""nativeName"":""Србија"",""numericCode"":""688"",""currencies"":[""RSD""],""languages"":[""sr""],""translations"":{""de"":""Serbien"",""es"":""Serbia"",""fr"":""Serbie"",""ja"":""セルビア"",""it"":""Serbia""},""relevance"":""0""}]"
65,test_1hbg1hv6yaybd_v1Name,fullText=true;,v1Name,/v1/name/{name},GET,,name=Saint+Lucia;,,,200,True,none,"[{""name"":""Saint Lucia"",""topLevelDomain"":["".lc""],""alpha2Code"":""LC"",""alpha3Code"":""LCA"",""callingCodes"":[""1758""],""capital"":""Castries"",""altSpellings"":[""LC""],""region"":""Americas"",""subregion"":""Caribbean"",""population"":185000,""latlng"":[13.88333333,-60.96666666],""demonym"":""Saint Lucian"",""area"":616.0,""gini"":42.6,""timezones"":[""UTC-04:00""],""borders"":[],""nativeName"":""Saint Lucia"",""numericCode"":""662"",""currencies"":[""XCD""],""languages"":[""en""],""translations"":{""de"":""Saint Lucia"",""es"":""Santa Lucía"",""fr"":""Saint-Lucie"",""ja"":""セントルシア"",""it"":""Santa Lucia""},""relevance"":""0""}]"
66,test_1jydsz5kbsnck_v1Name,fullText=true;,v1Name,/v1/name/{name},GET,,name=Kenya;,,,200,True,none,"[{""name"":""Kenya"",""topLevelDomain"":["".ke""],""alpha2Code"":""KE"",""alpha3Code"":""KEN"",""callingCodes"":[""254""],""capital"":""Nairobi"",""altSpellings"":[""KE"",""Republic of Kenya"",""Jamhuri ya Kenya""],""region"":""Africa"",""subregion"":""Eastern Africa"",""population"":46050000,""latlng"":[1.0,38.0],""demonym"":""Kenyan"",""area"":580367.0,""gini"":47.7,""timezones"":[""UTC+03:00""],""borders"":[""ETH"",""SOM"",""SSD"",""TZA"",""UGA""],""nativeName"":""Kenya"",""numericCode"":""404"",""currencies"":[""KES""],""languages"":[""en"",""sw""],""translations"":{""de"":""Kenia"",""es"":""Kenia"",""fr"":""Kenya"",""ja"":""ケニア"",""it"":""Kenya""},""relevance"":""0""}]"
67,test_1iupxzw587lmg_v1Name,fullText=false;,v1Name,/v1/name/{name},GET,,name=Senegal;,,,200,True,none,"[{""name"":""Senegal"",""topLevelDomain"":["".sn""],""alpha2Code"":""SN"",""alpha3Code"":""SEN"",""callingCodes"":[""221""],""capital"":""Dakar"",""altSpellings"":[""SN"",""Republic of Senegal"",""République du Sénégal""],""region"":""Africa"",""subregion"":""Western Africa"",""population"":13508715,""latlng"":[14.0,-14.0],""demonym"":""Senegalese"",""area"":196722.0,""gini"":39.2,""timezones"":[""UTC""],""borders"":[""GMB"",""GIN"",""GNB"",""MLI"",""MRT""],""nativeName"":""Sénégal"",""numericCode"":""686"",""currencies"":[""XOF""],""languages"":[""fr""],""translations"":{""de"":""Senegal"",""es"":""Senegal"",""fr"":""Sénégal"",""ja"":""セネガル"",""it"":""Senegal""},""relevance"":""0""}]"
68,test_sknaujuk2fs6_v1Name,fullText=true;,v1Name,/v1/name/{name},GET,,name=Japan;,,,200,True,none,"[{""name"":""Japan"",""topLevelDomain"":["".jp""],""alpha2Code"":""JP"",""alpha3Code"":""JPN"",""callingCodes"":[""81""],""capital"":""Tokyo"",""altSpellings"":[""JP"",""Nippon"",""Nihon""],""region"":""Asia"",""subregion"":""Eastern Asia"",""population"":126865000,""latlng"":[36.0,138.0],""demonym"":""Japanese"",""area"":377930.0,""gini"":38.1,""timezones"":[""UTC+09:00""],""borders"":[],""nativeName"":""日本"",""numericCode"":""392"",""currencies"":[""JPY""],""languages"":[""ja""],""translations"":{""de"":""Japan"",""es"":""Japón"",""fr"":""Japon"",""ja"":""日本"",""it"":""Giappone""},""relevance"":""2.5""}]"
69,test_qhtdzfmdwnco_v1Name,,v1Name,/v1/name/{name},GET,,name=Honduras;,,,200,True,none,"[{""name"":""Honduras"",""topLevelDomain"":["".hn""],""alpha2Code"":""HN"",""alpha3Code"":""HND"",""callingCodes"":[""504""],""capital"":""Tegucigalpa"",""altSpellings"":[""HN"",""Republic of Honduras"",""República de Honduras""],""region"":""Americas"",""subregion"":""Central America"",""population"":8725111,""latlng"":[15.0,-86.5],""demonym"":""Honduran"",""area"":112492.0,""gini"":57.0,""timezones"":[""UTC-06:00""],""borders"":[""GTM"",""SLV"",""NIC""],""nativeName"":""Honduras"",""numericCode"":""340"",""currencies"":[""HNL""],""languages"":[""es""],""translations"":{""de"":""Honduras"",""es"":""Honduras"",""fr"":""Honduras"",""ja"":""ホンジュラス"",""it"":""Honduras""},""relevance"":""0""}]"
70,test_1hbj9y82q6otz_v1Name,,v1Name,/v1/name/{name},GET,,name=French+Southern+and+Antarctic+Lands;,,,200,True,none,"[{""name"":""French Southern and Antarctic Lands"",""topLevelDomain"":["".tf""],""alpha2Code"":""TF"",""alpha3Code"":""ATF"",""callingCodes"":[""""],""capital"":""Port-aux-Français"",""altSpellings"":[""TF""],""region"":""Africa"",""subregion"":""Southern Africa"",""population"":140,""latlng"":[-49.25,69.167],""demonym"":""French"",""area"":7747.0,""gini"":null,""timezones"":[""UTC+05:00""],""borders"":[],""nativeName"":""Territoire des Terres australes et antarctiques françaises"",""numericCode"":""260"",""currencies"":[""EUR""],""languages"":[""fr""],""translations"":{""de"":""Französische Süd- und Antarktisgebiete"",""es"":""Tierras Australes y Antárticas Francesas"",""fr"":""Terres australes et antarctiques françaises"",""ja"":""フランス領南方・南極地域"",""it"":""Territori Francesi del Sud""},""relevance"":""0""}]"
71,test_u7rtro8978kz_v1Name,,v1Name,/v1/name/{name},GET,,name=Maldives;,,,200,True,none,"[{""name"":""Maldives"",""topLevelDomain"":["".mv""],""alpha2Code"":""MV"",""alpha3Code"":""MDV"",""callingCodes"":[""960""],""capital"":""Malé"",""altSpellings"":[""MV"",""Maldive Islands"",""Republic of the Maldives"",""Dhivehi Raajjeyge Jumhooriyya""],""region"":""Asia"",""subregion"":""Southern Asia"",""population"":341256,""latlng"":[3.25,73.0],""demonym"":""Maldivan"",""area"":300.0,""gini"":37.4,""timezones"":[""UTC+05:00""],""borders"":[],""nativeName"":""Maldives"",""numericCode"":""462"",""currencies"":[""MVR""],""languages"":[""dv""],""translations"":{""de"":""Malediven"",""es"":""Maldivas"",""fr"":""Maldives"",""ja"":""モルディブ"",""it"":""Maldive""},""relevance"":""0""}]"
72,test_r1iv3e4z4h0y_v1Name,fullText=false;,v1Name,/v1/name/{name},GET,,name=Costa+Rica;,,,200,True,none,"[{""name"":""Costa Rica"",""topLevelDomain"":["".cr""],""alpha2Code"":""CR"",""alpha3Code"":""CRI"",""callingCodes"":[""506""],""capital"":""San José"",""altSpellings"":[""CR"",""Republic of Costa Rica"",""República de Costa Rica""],""region"":""Americas"",""subregion"":""Central America"",""population"":4773130,""latlng"":[10.0,-84.0],""demonym"":""Costa Rican"",""area"":51100.0,""gini"":50.7,""timezones"":[""UTC-06:00""],""borders"":[""NIC"",""PAN""],""nativeName"":""Costa Rica"",""numericCode"":""188"",""currencies"":[""CRC""],""languages"":[""es""],""translations"":{""de"":""Costa Rica"",""es"":""Costa Rica"",""fr"":""Costa Rica"",""ja"":""コスタリカ"",""it"":""Costa Rica""},""relevance"":""0""}]"
73,test_1iun5fnuk7l9e_v1Name,,v1Name,/v1/name/{name},GET,,name=New+Caledonia;,,,200,True,none,"[{""name"":""New Caledonia"",""topLevelDomain"":["".nc""],""alpha2Code"":""NC"",""alpha3Code"":""NCL"",""callingCodes"":[""687""],""capital"":""Nouméa"",""altSpellings"":[""NC""],""region"":""Oceania"",""subregion"":""Melanesia"",""population"":268767,""latlng"":[-21.5,165.5],""demonym"":""New Caledonian"",""area"":18575.0,""gini"":null,""timezones"":[""UTC+11:00""],""borders"":[],""nativeName"":""Nouvelle-Calédonie"",""numericCode"":""540"",""currencies"":[""XPF""],""languages"":[""fr""],""translations"":{""de"":""Neukaledonien"",""es"":""Nueva Caledonia"",""fr"":""Nouvelle-Calédonie"",""ja"":""ニューカレドニア"",""it"":""Nuova Caledonia""},""relevance"":""0.5""}]"
74,test_1iv6jji79isf7_v1Name,fullText=false;,v1Name,/v1/name/{name},GET,,name=Western+Sahara;,,,200,True,none,"[{""name"":""Western Sahara"",""topLevelDomain"":["".eh""],""alpha2Code"":""EH"",""alpha3Code"":""ESH"",""callingCodes"":[""212""],""capital"":""El Aaiún"",""altSpellings"":[""EH"",""Taneẓroft Tutrimt""],""region"":""Africa"",""subregion"":""Northern Africa"",""population"":510713,""latlng"":[24.5,-13.0],""demonym"":""Sahrawi"",""area"":266000.0,""gini"":null,""timezones"":[""UTC+00:00""],""borders"":[""DZA"",""MRT"",""MAR""],""nativeName"":""الصحراء الغربية"",""numericCode"":""732"",""currencies"":[""MAD"",""DZD"",""MRO""],""languages"":[""es""],""translations"":{""de"":""Westsahara"",""es"":""Sahara Occidental"",""fr"":""Sahara Occidental"",""ja"":""西サハラ"",""it"":""Sahara Occidentale""},""relevance"":""0""}]"
75,test_rl7ucu60ydkg_v1Name,fullText=false;,v1Name,/v1/name/{name},GET,,name=Trinidad+and+Tobago;,,,200,True,none,"[{""name"":""Trinidad and Tobago"",""topLevelDomain"":["".tt""],""alpha2Code"":""TT"",""alpha3Code"":""TTO"",""callingCodes"":[""1868""],""capital"":""Port of Spain"",""altSpellings"":[""TT"",""Republic of Trinidad and Tobago""],""region"":""Americas"",""subregion"":""Caribbean"",""population"":1340557,""latlng"":[11.0,-61.0],""demonym"":""Trinidadian"",""area"":5130.0,""gini"":40.3,""timezones"":[""UTC-04:00""],""borders"":[],""nativeName"":""Trinidad and Tobago"",""numericCode"":""780"",""currencies"":[""TTD""],""languages"":[""en""],""translations"":{""de"":""Trinidad und Tobago"",""es"":""Trinidad y Tobago"",""fr"":""Trinité et Tobago"",""ja"":""トリニダード・トバゴ"",""it"":""Trinidad e Tobago""},""relevance"":""0""}]"
76,test_s12u6ktpws38_v1Name,fullText=false;,v1Name,/v1/name/{name},GET,,name=Sri+Lanka;,,,200,True,none,"[{""name"":""Sri Lanka"",""topLevelDomain"":["".lk""],""alpha2Code"":""LK"",""alpha3Code"":""LKA"",""callingCodes"":[""94""],""capital"":""Colombo"",""altSpellings"":[""LK"",""ilaṅkai"",""Democratic Socialist Republic of Sri Lanka""],""region"":""Asia"",""subregion"":""Southern Asia"",""population"":20675000,""latlng"":[7.0,81.0],""demonym"":""Sri Lankan"",""area"":65610.0,""gini"":40.3,""timezones"":[""UTC+05:30""],""borders"":[""IND""],""nativeName"":""śrī laṃkāva"",""numericCode"":""144"",""currencies"":[""LKR""],""languages"":[""si"",""ta""],""translations"":{""de"":""Sri Lanka"",""es"":""Sri Lanka"",""fr"":""Sri Lanka"",""ja"":""スリランカ"",""it"":""Sri Lanka""},""relevance"":""0""}]"
77,test_1je9x4h9zad6d_v1Name,fullText=false;,v1Name,/v1/name/{name},GET,,name=Spain;,,,200,True,none,"[{""name"":""Spain"",""topLevelDomain"":["".es""],""alpha2Code"":""ES"",""alpha3Code"":""ESP"",""callingCodes"":[""34""],""capital"":""Madrid"",""altSpellings"":[""ES"",""Kingdom of Spain"",""Reino de España""],""region"":""Europe"",""subregion"":""Southern Europe"",""population"":46439864,""latlng"":[40.0,-4.0],""demonym"":""Spanish"",""area"":505992.0,""gini"":34.7,""timezones"":[""UTC"",""UTC+01:00""],""borders"":[""AND"",""FRA"",""GIB"",""PRT"",""MAR""],""nativeName"":""España"",""numericCode"":""724"",""currencies"":[""EUR""],""languages"":[""es""],""translations"":{""de"":""Spanien"",""es"":""España"",""fr"":""Espagne"",""ja"":""スペイン"",""it"":""Spagna""},""relevance"":""2""}]"
78,test_ubgcmrelupf4_v1Name,,v1Name,/v1/name/{name},GET,,name=Virgin+Islands+%28British%29;,,,200,True,none,"[{""name"":""Virgin Islands (British)"",""topLevelDomain"":["".vg""],""alpha2Code"":""VG"",""alpha3Code"":""VGB"",""callingCodes"":[""1284""],""capital"":""Road Town"",""altSpellings"":[""VG""],""region"":""Americas"",""subregion"":""Caribbean"",""population"":28054,""latlng"":[18.431383,-64.62305],""demonym"":""Virgin Islander"",""area"":151.0,""gini"":null,""timezones"":[""UTC-04:00""],""borders"":[],""nativeName"":""British Virgin Islands"",""numericCode"":""092"",""currencies"":[""USD""],""languages"":[""en""],""translations"":{""de"":""Britische Jungferninseln"",""es"":""Islas Vírgenes del Reino Unido"",""fr"":""Îles Vierges britanniques"",""ja"":""イギリス領ヴァージン諸島"",""it"":""Isole Vergini Britanniche""},""relevance"":""0.5""}]"
79,test_qxiauccn15bt_v1Name,fullText=true;,v1Name,/v1/name/{name},GET,,name=Saudi+Arabia;,,,200,True,none,"[{""name"":""Saudi Arabia"",""topLevelDomain"":["".sa""],""alpha2Code"":""SA"",""alpha3Code"":""SAU"",""callingCodes"":[""966""],""capital"":""Riyadh"",""altSpellings"":[""SA"",""Kingdom of Saudi Arabia"",""Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah""],""region"":""Asia"",""subregion"":""Western Asia"",""population"":31521418,""latlng"":[25.0,45.0],""demonym"":""Saudi Arabian"",""area"":2149690.0,""gini"":null,""timezones"":[""UTC+03:00""],""borders"":[""IRQ"",""JOR"",""KWT"",""OMN"",""QAT"",""ARE"",""YEM""],""nativeName"":""العربية السعودية"",""numericCode"":""682"",""currencies"":[""SAR""],""languages"":[""ar""],""translations"":{""de"":""Saudi-Arabien"",""es"":""Arabia Saudí"",""fr"":""Arabie Saoudite"",""ja"":""サウジアラビア"",""it"":""Arabia Saudita""},""relevance"":""0""}]"
80,test_1if0l5e56e6w6_v1Name,,v1Name,/v1/name/{name},GET,,name=Cook+Islands;,,,200,True,none,"[{""name"":""Cook Islands"",""topLevelDomain"":["".ck""],""alpha2Code"":""CK"",""alpha3Code"":""COK"",""callingCodes"":[""682""],""capital"":""Avarua"",""altSpellings"":[""CK"",""Kūki 'Āirani""],""region"":""Oceania"",""subregion"":""Polynesia"",""population"":14974,""latlng"":[-21.23333333,-159.76666666],""demonym"":""Cook Islander"",""area"":236.0,""gini"":null,""timezones"":[""UTC-10:00""],""borders"":[],""nativeName"":""Cook Islands"",""numericCode"":""184"",""currencies"":[""NZD""],""languages"":[""en""],""translations"":{""de"":""Cookinseln"",""es"":""Islas Cook"",""fr"":""Îles Cook"",""ja"":""クック諸島"",""it"":""Isole Cook""},""relevance"":""0.5""}]"
81,test_s50nfrqvm6w1_v1Name,,v1Name,/v1/name/{name},GET,,name=New+Zealand;,,,200,True,none,"[{""name"":""New Zealand"",""topLevelDomain"":["".nz""],""alpha2Code"":""NZ"",""alpha3Code"":""NZL"",""callingCodes"":[""64""],""capital"":""Wellington"",""altSpellings"":[""NZ"",""Aotearoa""],""region"":""Oceania"",""subregion"":""Australia and New Zealand"",""population"":4609440,""latlng"":[-41.0,174.0],""demonym"":""New Zealander"",""area"":270467.0,""gini"":36.2,""timezones"":[""UTC-11:00"",""UTC-10:00"",""UTC+12:00"",""UTC+12:45"",""UTC+13:00""],""borders"":[],""nativeName"":""New Zealand"",""numericCode"":""554"",""currencies"":[""NZD""],""languages"":[""en"",""mi""],""translations"":{""de"":""Neuseeland"",""es"":""Nueva Zelanda"",""fr"":""Nouvelle-Zélande"",""ja"":""ニュージーランド"",""it"":""Nuova Zelanda""},""relevance"":""1.0""}]"
82,test_sksbd815kmk2_v1Name,,v1Name,/v1/name/{name},GET,,name=Sint+Maarten;,,,200,True,none,"[{""name"":""Sint Maarten"",""topLevelDomain"":["".sx""],""alpha2Code"":""SX"",""alpha3Code"":""SXM"",""callingCodes"":[""1721""],""capital"":""Philipsburg"",""altSpellings"":[""SX""],""region"":""Americas"",""subregion"":""Caribbean"",""population"":37429,""latlng"":[18.033333,-63.05],""demonym"":""Dutch"",""area"":34.0,""gini"":null,""timezones"":[""UTC-04:00""],""borders"":[""MAF""],""nativeName"":""Sint Maarten"",""numericCode"":""534"",""currencies"":[""ANG""],""languages"":[""nl"",""en""],""translations"":{""de"":null,""es"":null,""fr"":null,""ja"":null,""it"":null},""relevance"":""0""}]"
83,test_qhnamgb1qqes_v1Name,,v1Name,/v1/name/{name},GET,,name=Christmas+Island;,,,200,True,none,"[{""name"":""Christmas Island"",""topLevelDomain"":["".cx""],""alpha2Code"":""CX"",""alpha3Code"":""CXR"",""callingCodes"":[""61""],""capital"":""Flying Fish Cove"",""altSpellings"":[""CX"",""Territory of Christmas Island""],""region"":""Oceania"",""subregion"":""Australia and New Zealand"",""population"":2072,""latlng"":[-10.5,105.66666666],""demonym"":""Christmas Island"",""area"":135.0,""gini"":null,""timezones"":[""UTC+07:00""],""borders"":[],""nativeName"":""Christmas Island"",""numericCode"":""162"",""currencies"":[""AUD""],""languages"":[""en""],""translations"":{""de"":""Weihnachtsinsel"",""es"":""Isla de Navidad"",""fr"":""Île Christmas"",""ja"":""クリスマス島"",""it"":""Isola di Natale""},""relevance"":""0.5""}]"
84,test_1h7rfu32zwmyc_v1Name,,v1Name,/v1/name/{name},GET,,name=Netherlands;,,,200,True,none,"[{""name"":""Netherlands"",""topLevelDomain"":["".nl""],""alpha2Code"":""NL"",""alpha3Code"":""NLD"",""callingCodes"":[""31""],""capital"":""Amsterdam"",""altSpellings"":[""NL"",""Holland"",""Nederland""],""region"":""Europe"",""subregion"":""Western Europe"",""population"":16916000,""latlng"":[52.5,5.75],""demonym"":""Dutch"",""area"":41850.0,""gini"":30.9,""timezones"":[""UTC-04:00"",""UTC+01:00""],""borders"":[""BEL"",""DEU""],""nativeName"":""Nederland"",""numericCode"":""528"",""currencies"":[""EUR""],""languages"":[""nl""],""translations"":{""de"":""Niederlande"",""es"":""Países Bajos"",""fr"":""Pays-Bas"",""ja"":""オランダ"",""it"":""Paesi Bassi""},""relevance"":""1.5""}]"
85,test_1ibea6m829qgl_v1Name,,v1Name,/v1/name/{name},GET,,name=Cura%C3%A7ao;,,,200,True,none,"[{""name"":""Curaçao"",""topLevelDomain"":["".cw""],""alpha2Code"":""CW"",""alpha3Code"":""CUW"",""callingCodes"":[""599""],""capital"":""Willemstad"",""altSpellings"":[""CW"",""Curacao"",""Kòrsou"",""Country of Curaçao"",""Land Curaçao"",""Pais Kòrsou""],""region"":""Americas"",""subregion"":""Caribbean"",""population"":154843,""latlng"":[12.116667,-68.933333],""demonym"":""Dutch"",""area"":444.0,""gini"":null,""timezones"":[""UTC-04:00""],""borders"":[],""nativeName"":""Curaçao"",""numericCode"":""531"",""currencies"":[""ANG""],""languages"":[""nl"",""pa"",""en""],""translations"":{""de"":null,""es"":null,""fr"":null,""ja"":null,""it"":null},""relevance"":""0""}]"
86,test_1hbisvnj0s568_v1Name,,v1Name,/v1/name/{name},GET,,name=Georgia;,,,200,True,none,"[{""name"":""Georgia"",""topLevelDomain"":["".ge""],""alpha2Code"":""GE"",""alpha3Code"":""GEO"",""callingCodes"":[""995""],""capital"":""Tbilisi"",""altSpellings"":[""GE"",""Sakartvelo""],""region"":""Asia"",""subregion"":""Western Asia"",""population"":3729500,""latlng"":[42.0,43.5],""demonym"":""Georgian"",""area"":69700.0,""gini"":41.3,""timezones"":[""UTC-05:00""],""borders"":[""ARM"",""AZE"",""RUS"",""TUR""],""nativeName"":""საქართველო"",""numericCode"":""268"",""currencies"":[""GEL""],""languages"":[""ka""],""translations"":{""de"":""Georgien"",""es"":""Georgia"",""fr"":""Géorgie"",""ja"":""グルジア"",""it"":""Georgia""},""relevance"":""0""},{""name"":""South Georgia"",""topLevelDomain"":["".gs""],""alpha2Code"":""GS"",""alpha3Code"":""SGS"",""callingCodes"":[""500""],""capital"":""King Edward Point"",""altSpellings"":[""GS"",""South Georgia and the South Sandwich Islands""],""region"":""Americas"",""subregion"":""South America"",""population"":30,""latlng"":[-54.5,-37.0],""demonym"":""South Georgia and the South Sandwich Islander"",""area"":null,""gini"":null,""timezones"":[""UTC-02:00""],""borders"":[],""nativeName"":""South Georgia"",""numericCode"":""239"",""currencies"":[""GBP""],""languages"":[""en""],""translations"":{""de"":""Südgeorgien und die Südlichen Sandwichinseln"",""es"":""Islas Georgias del Sur y Sandwich del Sur"",""fr"":""Géorgie du Sud-et-les Îles Sandwich du Sud"",""ja"":""サウスジョージア・サウスサンドウィッチ諸島"",""it"":""Georgia del Sud e Isole Sandwich Meridionali""},""relevance"":""0""}]"
87,test_u7oi1unvku3n_v1Name,,v1Name,/v1/name/{name},GET,,name=Tonga;,,,200,True,none,"[{""name"":""Tonga"",""topLevelDomain"":["".to""],""alpha2Code"":""TO"",""alpha3Code"":""TON"",""callingCodes"":[""676""],""capital"":""Nuku'alofa"",""altSpellings"":[""TO""],""region"":""Oceania"",""subregion"":""Polynesia"",""population"":103252,""latlng"":[-20.0,-175.0],""demonym"":""Tongan"",""area"":747.0,""gini"":null,""timezones"":[""UTC+13:00""],""borders"":[],""nativeName"":""Tonga"",""numericCode"":""776"",""currencies"":[""TOP""],""languages"":[""en"",""to""],""translations"":{""de"":""Tonga"",""es"":""Tonga"",""fr"":""Tonga"",""ja"":""トンガ"",""it"":""Tonga""},""relevance"":""0""}]"
88,test_skpjijkt0wv8_v1Name,fullText=false;,v1Name,/v1/name/{name},GET,,name=Tunisia;,,,200,True,none,"[{""name"":""Tunisia"",""topLevelDomain"":["".tn""],""alpha2Code"":""TN"",""alpha3Code"":""TUN"",""callingCodes"":[""216""],""capital"":""Tunis"",""altSpellings"":[""TN"",""Republic of Tunisia"",""al-Jumhūriyyah at-Tūnisiyyah""],""region"":""Africa"",""subregion"":""Northern Africa"",""population"":10982754,""latlng"":[34.0,9.0],""demonym"":""Tunisian"",""area"":163610.0,""gini"":41.4,""timezones"":[""UTC+01:00""],""borders"":[""DZA"",""LBY""],""nativeName"":""تونس"",""numericCode"":""788"",""currencies"":[""TND""],""languages"":[""ar""],""translations"":{""de"":""Tunesien"",""es"":""Túnez"",""fr"":""Tunisie"",""ja"":""チュニジア"",""it"":""Tunisia""},""relevance"":""0""}]"
