,Unnamed: 0,Unnamed: 0.1,testCaseId,queryParameters,operationId,path,httpMethod,headerParameters,pathParameters,formParameters,bodyParameter,statusCode,passed,failReason,responseBody
9370,179,179,test_1iyi9nqhl9qar_search,r=json;t=Lupin;apikey=anonymous;,search,/,GET,,,,,200,True,none,"{""Title"":""Lupin"",""Year"":""2021–"",""Rated"":""TV-MA"",""Released"":""08 Jan 2021"",""Runtime"":""231 min"",""Genre"":""Action, Crime, Drama"",""Director"":""N/A"",""Writer"":""George Kay"",""Actors"":""Omar Sy, Ludivine Sagnier, Hervé Pierre"",""Plot"":""Inspired by the adventures of Arsène Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family."",""Language"":""French"",""Country"":""France, United States"",""Awards"":""Nominated for 1 BAFTA Award3 wins & 17 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZjEyMmUyYmYtNTAwYi00OWUwLWJlNzEtMDM2N2QxNzIwMTdjXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""7.5/10""}],""Metascore"":""N/A"",""imdbRating"":""7.5"",""imdbVotes"":""104,275"",""imdbID"":""tt2531336"",""Type"":""series"",""totalSeasons"":""2"",""Response"":""True""}"
4287,7580,7580,test_uv5w0hdfvg4j_search,apikey=anonymous;i=tt2317922;y=1977;,search,/,GET,,,,,200,True,none,"{""Title"":""The Gang Gets Analyzed"",""Year"":""2012"",""Rated"":""TV-MA"",""Released"":""08 Nov 2012"",""Season"":""N/A"",""Episode"":""N/A"",""Runtime"":""22 min"",""Genre"":""Comedy"",""Director"":""Todd Biermann"",""Writer"":""Rob McElhenney, Glenn Howerton, Luvh Rakhe"",""Actors"":""Charlie Day, Glenn Howerton, Rob McElhenney"",""Plot"":""When Dee gets asked by her therapist to bring in her so called 'issues,' Dee brings in the whole gang. And since they have all been called in, they have their own one on one therapy sessions, while many issues arise."",""Language"":""N/A"",""Country"":""N/A"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTg3NTk3NDIxN15BMl5BanBnXkFtZTgwNTIxNjM0MjE@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.9/10""}],""Metascore"":""N/A"",""imdbRating"":""8.9"",""imdbVotes"":""2640"",""imdbID"":""tt2317922"",""seriesID"":""N/A"",""Type"":""episode"",""Response"":""True""}"
8979,4401,4401,test_t8cep525tttl_search,apikey=anonymous;i=tt1027449;,search,/,GET,,,,,200,True,none,"{""Title"":""The Gang Gets Held Hostage"",""Year"":""2007"",""Rated"":""TV-MA"",""Released"":""20 Sep 2007"",""Season"":""3"",""Episode"":""4"",""Runtime"":""30 min"",""Genre"":""Comedy"",""Director"":""Fred Savage"",""Writer"":""Rob McElhenney, Glenn Howerton, Lisa Parsons"",""Actors"":""Charlie Day, Glenn Howerton, Rob McElhenney"",""Plot"":""The McPoyle brothers and sister Margaret take the gang hostage at Paddy's, raising the stakes to a new level in the feud between the two groups."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTU5OTg4ODA2NV5BMl5BanBnXkFtZTcwNjc5MTk4NA@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.9/10""}],""Metascore"":""N/A"",""imdbRating"":""8.9"",""imdbVotes"":""3207"",""imdbID"":""tt1027449"",""seriesID"":""tt0472954"",""Type"":""episode"",""Response"":""True""}"
4892,10041,10041,test_s10kegu8ey43_search,r=json;apikey=anonymous;plot=short;i=tt3984176;,search,/,GET,,,,,200,True,none,"{""Title"":""The Gang Hits the Slopes"",""Year"":""2016"",""Rated"":""TV-MA"",""Released"":""20 Jan 2016"",""Season"":""N/A"",""Episode"":""N/A"",""Runtime"":""23 min"",""Genre"":""Comedy"",""Director"":""Heath Cullens"",""Writer"":""Rob McElhenney, Glenn Howerton, Dave Chernin"",""Actors"":""Charlie Day, Glenn Howerton, Rob McElhenney"",""Plot"":""Dennis and Frank square off against Dee and Mac for control of the mountain, while Charlie learns that the slopes have their own set of rules."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMjgyZTVhMzQtZGRmZS00MjkwLTk5OGQtMjMzZGEyYmE0MjE4XkEyXkFqcGdeQXVyNTA1ODEzMzI@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.5/10""}],""Metascore"":""N/A"",""imdbRating"":""8.5"",""imdbVotes"":""2750"",""imdbID"":""tt3984176"",""seriesID"":""N/A"",""Type"":""episode"",""Response"":""True""}"
3841,12370,12370,test_r1lnbxsew31f_search,apikey=anonymous;plot=full;i=tt3704428;,search,/,GET,,,,,200,True,none,"{""Title"":""Elvis"",""Year"":""2022"",""Rated"":""PG-13"",""Released"":""24 Jun 2022"",""Runtime"":""159 min"",""Genre"":""Biography, Drama, Music"",""Director"":""Baz Luhrmann"",""Writer"":""Baz Luhrmann, Sam Bromell, Craig Pearce"",""Actors"":""Tom Hanks, Austin Butler, Olivia DeJonge"",""Plot"":""The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker."",""Language"":""English"",""Country"":""United States, Australia"",""Awards"":""1 win & 2 nominations"",""Poster"":""https://m.media-amazon.com/images/M/MV5BYzMzNTJjYmMtZTkxNS00MjI4LWI3YmQtOTQ4MDZjZDJlZjQyXkEyXkFqcGdeQXVyNjc0NzQzNTM@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""7.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""78%""},{""Source"":""Metacritic"",""Value"":""64/100""}],""Metascore"":""64"",""imdbRating"":""7.5"",""imdbVotes"":""108,890"",""imdbID"":""tt3704428"",""Type"":""movie"",""DVD"":""09 Aug 2022"",""BoxOffice"":""$150,260,502"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
4698,2016,2016,test_1jym2d4un5mjm_search,t=Finale;apikey=anonymous;y=1986;,search,/,GET,,,,,200,True,none,"{""Title"":""Concours eurovision de la chanson - finale nationale"",""Year"":""1986"",""Rated"":""N/A"",""Released"":""02 Mar 1986"",""Runtime"":""N/A"",""Genre"":""Music"",""Director"":""N/A"",""Writer"":""N/A"",""Actors"":""Patrick Duhamel, Sandra Kim"",""Plot"":""N/A"",""Language"":""French"",""Country"":""Belgium"",""Awards"":""N/A"",""Poster"":""N/A"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt0389874"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
9966,1715,1715,test_s4rt0vupehcz_search,r=json;t=Christmas+Crime;apikey=anonymous;plot=short;,search,/,GET,,,,,200,True,none,"{""Title"":""Christmas Crime"",""Year"":""2017"",""Rated"":""N/A"",""Released"":""22 Dec 2017"",""Runtime"":""N/A"",""Genre"":""Short, Comedy"",""Director"":""Sarah Ann Masse"",""Writer"":""Sarah Ann Masse, Nick Afka Thomas"",""Actors"":""Steven Boyer, Sarah Ann Masse, Nick Afka Thomas"",""Plot"":""N/A"",""Language"":""English"",""Country"":""USA"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BYzgxNjMyOGEtOWI2Yi00ODM0LTgwZjctYTc5NDQ5N2Y5MGQ3XkEyXkFqcGdeQXVyMjkxOTkyNzQ@._V1_SX300.jpg"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt7798942"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
2459,5552,5552,test_1jyirhcxov48p_search,r=json;apikey=anonymous;plot=full;i=tt0068646;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""The Godfather"",""Year"":""1972"",""Rated"":""R"",""Released"":""24 Mar 1972"",""Runtime"":""175 min"",""Genre"":""Crime, Drama"",""Director"":""Francis Ford Coppola"",""Writer"":""Mario Puzo, Francis Ford Coppola"",""Actors"":""Marlon Brando, Al Pacino, James Caan"",""Plot"":""The Godfather \""Don\"" Vito Corleone is the head of the Corleone mafia family in New York. He is at the event of his daughter's wedding. Michael, Vito's youngest son and a decorated WW II Marine is also present at the wedding. Michael seems to be uninterested in being a part of the family business. Vito is a powerful man, and is kind to all those who give him respect but is ruthless against those who do not. But when a powerful and treacherous rival wants to sell drugs and needs the Don's influence for the same, Vito refuses to do it. What follows is a clash between Vito's fading old values and the new ways which may cause Michael to do the thing he was most reluctant in doing and wage a mob war against all the other mafia families which could tear the Corleone family apart."",""Language"":""English, Italian, Latin"",""Country"":""United States"",""Awards"":""Won 3 Oscars. 31 wins & 30 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""9.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""97%""},{""Source"":""Metacritic"",""Value"":""100/100""}],""Metascore"":""100"",""imdbRating"":""9.2"",""imdbVotes"":""1,823,905"",""imdbID"":""tt0068646"",""Type"":""movie"",""DVD"":""11 May 2004"",""BoxOffice"":""$136,381,073"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
5305,1074,1074,test_qxfh6lhuq738_search,r=json;apikey=anonymous;plot=full;i=tt9458304;,search,/,GET,,,,,200,True,none,"{""Title"":""Dororo"",""Year"":""2019"",""Rated"":""Not Rated"",""Released"":""07 Jan 2019"",""Runtime"":""30 min"",""Genre"":""Animation, Action, Adventure"",""Director"":""N/A"",""Writer"":""N/A"",""Actors"":""Jason Douglas, Rio Suzuki, Mugihito"",""Plot"":""Daigo Kagemitsu, who works for a Samurai general in Japan's Warring States period, promises to offer body parts of his unborn baby to 48 demons in exchange for complete domination of the country. When the baby boy is born, Daigo has him thrown into a river, expecting the boy to die. A kind sage, however, finds him and adopts him. The sage fits out his poor son with prosthetics. Time goes by and the baby grows into a boy who calls himself Hyakkimaru. Every time Hyakkimaru eliminates a demon, he retrieves one of his body parts. Hyakkimaru rescues a boy thief named Dororo from a band of men whom the young boy tried to rob. Together they travel the countryside in search of the demons who possess Hyakkimaru's parts. Throughout their travels, they face a host of monsters and ghosts."",""Language"":""Japanese"",""Country"":""Japan"",""Awards"":""1 win & 3 nominations"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTMwNmQyM2EtMDQ2My00Y2FhLWJlYTYtMDMwYWU4MzAwYmI3XkEyXkFqcGdeQXVyMTQ3MjMyMTYz._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.3/10""}],""Metascore"":""N/A"",""imdbRating"":""8.3"",""imdbVotes"":""12,806"",""imdbID"":""tt9458304"",""Type"":""series"",""totalSeasons"":""1"",""Response"":""True""}"
5111,1947,1947,test_1jydbipw2pt9i_search,r=json;apikey=anonymous;i=tt0318871;,search,/,GET,,,,,200,True,none,"{""Title"":""Berserk"",""Year"":""1997–1998"",""Rated"":""TV-14"",""Released"":""28 May 2002"",""Runtime"":""2 min"",""Genre"":""Animation, Action, Adventure"",""Director"":""N/A"",""Writer"":""Kentaro Miura"",""Actors"":""Marc Diraison, Nobutoshi Canna, Carrie Keranen"",""Plot"":""Guts is a skilled swordsman who joins forces with a mercenary group named 'The Band of the Hawk', lead by the charismatic Griffith, and fights with them as they battle their way into the royal court."",""Language"":""Japanese"",""Country"":""Japan"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZWIzNzQ3ZDctODYxYi00YjUwLTg1MDgtMDg4Mzc0NWM4ZGY0XkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.7/10""}],""Metascore"":""N/A"",""imdbRating"":""8.7"",""imdbVotes"":""38,379"",""imdbID"":""tt0318871"",""Type"":""series"",""totalSeasons"":""1"",""Response"":""True""}"
29,8073,8073,test_1hbis3ld4wqqt_search,r=json;apikey=anonymous;plot=full;i=tt11126994;,search,/,GET,,,,,200,True,none,"{""Title"":""Arcane"",""Year"":""2021–"",""Rated"":""TV-14"",""Released"":""06 Nov 2021"",""Runtime"":""N/A"",""Genre"":""Animation, Action, Adventure"",""Director"":""N/A"",""Writer"":""N/A"",""Actors"":""Hailee Steinfeld, Kevin Alejandro, Jason Spisak"",""Plot"":""The delicate balance between the rich city of Piltover and the seedy underbelly of Zaun. Tensions between these city-states boil over with the creation of hextech a way for any person to control magical energy in Piltover, and in Zaun, a new drug called shimmer transforms humans into monsters. The rivalry between the cities splits families and friends as Arcane brings life to the relationships that shape some of League of Legends' famous champions including Vi, Jinx, Caitlyn, Jayce and Viktor."",""Language"":""English"",""Country"":""United States, France"",""Awards"":""Won 3 Primetime Emmys. 19 wins & 5 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BYmU5OWM5ZTAtNjUzOC00NmUyLTgyOWMtMjlkNjdlMDAzMzU1XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""9.0/10""}],""Metascore"":""N/A"",""imdbRating"":""9.0"",""imdbVotes"":""191,645"",""imdbID"":""tt11126994"",""Type"":""series"",""totalSeasons"":""2"",""Response"":""True""}"
7340,6841,6841,test_1ibjtckmzb1v6_search,r=json;t=Elvis;apikey=anonymous;plot=short;,search,/,GET,,,,,200,True,none,"{""Title"":""Elvis"",""Year"":""2022"",""Rated"":""PG-13"",""Released"":""24 Jun 2022"",""Runtime"":""159 min"",""Genre"":""Biography, Drama, Music"",""Director"":""Baz Luhrmann"",""Writer"":""Baz Luhrmann, Sam Bromell, Craig Pearce"",""Actors"":""Tom Hanks, Austin Butler, Olivia DeJonge"",""Plot"":""The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker."",""Language"":""English"",""Country"":""United States, Australia"",""Awards"":""1 win & 2 nominations"",""Poster"":""https://m.media-amazon.com/images/M/MV5BYzMzNTJjYmMtZTkxNS00MjI4LWI3YmQtOTQ4MDZjZDJlZjQyXkEyXkFqcGdeQXVyNjc0NzQzNTM@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""7.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""78%""},{""Source"":""Metacritic"",""Value"":""64/100""}],""Metascore"":""64"",""imdbRating"":""7.5"",""imdbVotes"":""108,890"",""imdbID"":""tt3704428"",""Type"":""movie"",""DVD"":""09 Aug 2022"",""BoxOffice"":""$150,260,502"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
494,4092,4092,test_ublu5oucgny0_search,r=json;apikey=anonymous;plot=short;i=tt1190634;,search,/,GET,,,,,200,True,none,"{""Title"":""The Boys"",""Year"":""2019–"",""Rated"":""TV-MA"",""Released"":""26 Jul 2019"",""Runtime"":""31S min"",""Genre"":""Action, Crime, Drama"",""Director"":""N/A"",""Writer"":""Eric Kripke"",""Actors"":""Karl Urban, Jack Quaid, Antony Starr"",""Plot"":""A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers."",""Language"":""English"",""Country"":""United States"",""Awards"":""Nominated for 6 Primetime Emmys. 8 wins & 61 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BOTEyNDJhMDAtY2U5ZS00OTMzLTkwODktMjU3MjFkZWVlMGYyXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.7/10""}],""Metascore"":""N/A"",""imdbRating"":""8.7"",""imdbVotes"":""457,260"",""imdbID"":""tt1190634"",""Type"":""series"",""totalSeasons"":""3"",""Response"":""True""}"
9304,12111,12111,test_vbhd66vsf9dj_search,apikey=anonymous;i=tt4120554;y=2005;,search,/,GET,,,,,200,True,none,"{""Title"":""The Anvil or the Hammer"",""Year"":""2015"",""Rated"":""TV-14"",""Released"":""27 Apr 2015"",""Season"":""N/A"",""Episode"":""N/A"",""Runtime"":""44 min"",""Genre"":""Action, Crime, Drama"",""Director"":""Paul A. Edwards"",""Writer"":""Bruno Heller, Jordan Harper"",""Actors"":""Ben McKenzie, Donal Logue, David Mazouz"",""Plot"":""The Ogre breaks down Barbara's emotions, while Gordon and Bullock track him down. Meanwhile, Penguin leads a massacre, beginning an epic war, while Bruce learns the truth about Wayne Enterprises and Nygma deals with his recent act..."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMzYzYWNlYjktZjNmOS00MDNjLWIzMjUtOWFkZmUzMjNmZTdkXkEyXkFqcGdeQXVyMTA3NTc2MjYw._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.5/10""}],""Metascore"":""N/A"",""imdbRating"":""8.5"",""imdbVotes"":""3332"",""imdbID"":""tt4120554"",""seriesID"":""N/A"",""Type"":""episode"",""Response"":""True""}"
5496,7429,7429,test_skkjgpikt3dw_search,r=json;apikey=anonymous;i=tt1190634;y=1980;type=episode;,search,/,GET,,,,,200,True,none,"{""Title"":""The Boys"",""Year"":""2019–"",""Rated"":""TV-MA"",""Released"":""26 Jul 2019"",""Runtime"":""31S min"",""Genre"":""Action, Crime, Drama"",""Director"":""N/A"",""Writer"":""Eric Kripke"",""Actors"":""Karl Urban, Jack Quaid, Antony Starr"",""Plot"":""A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers."",""Language"":""English"",""Country"":""United States"",""Awards"":""Nominated for 6 Primetime Emmys. 8 wins & 61 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BOTEyNDJhMDAtY2U5ZS00OTMzLTkwODktMjU3MjFkZWVlMGYyXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.7/10""}],""Metascore"":""N/A"",""imdbRating"":""8.7"",""imdbVotes"":""457,260"",""imdbID"":""tt1190634"",""Type"":""series"",""totalSeasons"":""3"",""Response"":""True""}"
8501,4555,4555,test_1hbishiw2woc9_search,r=json;apikey=anonymous;i=tt0541970;y=1988;type=episode;,search,/,GET,,,,,200,True,none,"{""Title"":""Life Liberty and Pursuit"",""Year"":""1999"",""Rated"":""N/A"",""Released"":""15 May 1999"",""Season"":""N/A"",""Episode"":""N/A"",""Runtime"":""50 min"",""Genre"":""Crime, Drama"",""Director"":""Martin Hutchings"",""Writer"":""Tony Jordan (creator), Tony Jordan"",""Actors"":""Lorraine Ashbourne, Stephen Lord, Ian Aspinall, Sean McKenzie"",""Plot"":""N/A"",""Language"":""N/A"",""Country"":""N/A"",""Awards"":""N/A"",""Poster"":""N/A"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt0541970"",""seriesID"":""N/A"",""Type"":""episode"",""Response"":""True""}"
7678,1221,1221,test_urpnoztvs01j_search,apikey=anonymous;plot=full;i=tt0133093;,search,/,GET,,,,,200,True,none,"{""Title"":""The Matrix"",""Year"":""1999"",""Rated"":""R"",""Released"":""31 Mar 1999"",""Runtime"":""136 min"",""Genre"":""Action, Sci-Fi"",""Director"":""Lana Wachowski, Lilly Wachowski"",""Writer"":""Lilly Wachowski, Lana Wachowski"",""Actors"":""Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss"",""Plot"":""Thomas A. Anderson is a man living two lives. By day he is an average computer programmer and by night a hacker known as Neo. Neo has always questioned his reality, but the truth is far beyond his imagination. Neo finds himself targeted by the police when he is contacted by Morpheus, a legendary computer hacker branded a terrorist by the government. As a rebel against the machines, Neo must confront the agents: super-powerful computer programs devoted to stopping Neo and the entire human rebellion."",""Language"":""English"",""Country"":""United States, Australia"",""Awards"":""Won 4 Oscars. 42 wins & 51 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""88%""},{""Source"":""Metacritic"",""Value"":""73/100""}],""Metascore"":""73"",""imdbRating"":""8.7"",""imdbVotes"":""1,889,334"",""imdbID"":""tt0133093"",""Type"":""movie"",""DVD"":""15 May 2007"",""BoxOffice"":""$172,076,928"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
4785,4564,4564,test_1ibkbqlin0twi_search,t=Don%27t+Look+Up;apikey=anonymous;,search,/,GET,,,,,200,True,none,"{""Title"":""Don't Look Up"",""Year"":""2021"",""Rated"":""R"",""Released"":""24 Dec 2021"",""Runtime"":""2 min"",""Genre"":""Comedy, Drama, Sci-Fi"",""Director"":""Adam McKay"",""Writer"":""Adam McKay, David Sirota"",""Actors"":""Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep"",""Plot"":""Two low-level astronomers must go on a giant media tour to warn humankind of an approaching comet that will destroy planet Earth."",""Language"":""English"",""Country"":""United States"",""Awards"":""Nominated for 4 Oscars. 17 wins & 88 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZjcwZjY3NjAtNzkxZS00NmFjLTg1OGYtODJmMThhY2UwMTc5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""7.2/10""},{""Source"":""Metacritic"",""Value"":""49/100""}],""Metascore"":""49"",""imdbRating"":""7.2"",""imdbVotes"":""522,309"",""imdbID"":""tt11286314"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
8698,3546,3546,test_1ibes6nyc5t29_search,apikey=anonymous;i=tt6674736;,search,/,GET,,,,,200,True,none,"{""Title"":""The Stockholm Syndrome"",""Year"":""2019"",""Rated"":""TV-PG"",""Released"":""16 May 2019"",""Season"":""12"",""Episode"":""24"",""Runtime"":""23 min"",""Genre"":""Comedy, Romance"",""Director"":""Mark Cendrowski"",""Writer"":""Chuck Lorre, Bill Prady, Steve Holland"",""Actors"":""Johnny Galecki, Jim Parsons, Kaley Cuoco"",""Plot"":""Bernadette and Wolowitz leave their kids for the first time; Penny and Leonard try to keep a secret; Sheldon and Amy stick together; and Koothrappali makes a new friend, as the gang travels together into an uncharted future."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZWVhZjIwNTctOTZhOS00YWI0LTkwYjItYjM1MDk2MjE1YjliXkEyXkFqcGdeQXVyMTAzMDYyNjE1._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""9.5/10""}],""Metascore"":""N/A"",""imdbRating"":""9.5"",""imdbVotes"":""8937"",""imdbID"":""tt6674736"",""seriesID"":""tt0898266"",""Type"":""episode"",""Response"":""True""}"
6547,653,653,test_1hbayb9u8f810_search,r=json;apikey=anonymous;i=tt0083658;type=series;,search,/,GET,,,,,200,True,none,"{""Title"":""Blade Runner"",""Year"":""1982"",""Rated"":""R"",""Released"":""25 Jun 1982"",""Runtime"":""117 min"",""Genre"":""Action, Drama, Sci-Fi"",""Director"":""Ridley Scott"",""Writer"":""Hampton Fancher, David Webb Peoples, Philip K. Dick"",""Actors"":""Harrison Ford, Rutger Hauer, Sean Young"",""Plot"":""A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator."",""Language"":""English, German, Cantonese, Japanese, Hungarian, Arabic, Korean"",""Country"":""United States"",""Awards"":""Nominated for 2 Oscars. 12 wins & 19 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""89%""},{""Source"":""Metacritic"",""Value"":""84/100""}],""Metascore"":""84"",""imdbRating"":""8.1"",""imdbVotes"":""759,861"",""imdbID"":""tt0083658"",""Type"":""movie"",""DVD"":""30 Oct 2001"",""BoxOffice"":""$32,914,489"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
8456,8486,8486,test_1hbjaqi6o2ka9_search,r=json;apikey=anonymous;plot=full;i=tt11198330;y=1985;,search,/,GET,,,,,200,True,none,"{""Title"":""House of the Dragon"",""Year"":""2022–"",""Rated"":""N/A"",""Released"":""21 Aug 2022"",""Runtime"":""N/A"",""Genre"":""Action, Adventure, Drama"",""Director"":""N/A"",""Writer"":""Ryan J. Condal, George R.R. Martin"",""Actors"":""Paddy Considine, Olivia Cooke, Emma D'Arcy"",""Plot"":""The story of the House Targaryen set 200 years before the events of Game of Thrones (2011)."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZDBkZjRiNGMtZGU2My00ODdkLWI0MGYtNGU4MmJjN2MzOTkxXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt11198330"",""Type"":""series"",""totalSeasons"":""1"",""Response"":""True""}"
1627,2248,2248,test_s0ujpau0ie77_search,t=Modern+Family;apikey=anonymous;plot=short;,search,/,GET,,,,,200,True,none,"{""Title"":""Modern Family"",""Year"":""2009–2020"",""Rated"":""TV-PG"",""Released"":""23 Sep 2009"",""Runtime"":""22 min"",""Genre"":""Comedy, Drama, Romance"",""Director"":""N/A"",""Writer"":""Steven Levitan, Christopher Lloyd"",""Actors"":""Ed O'Neill, Sofía Vergara, Julie Bowen"",""Plot"":""Three different but related families face trials and tribulations in their own uniquely comedic ways."",""Language"":""English, Spanish, Chinese, Italian"",""Country"":""United States"",""Awards"":""Won 22 Primetime Emmys. 119 wins & 384 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BNzRhNWIxYTEtYjc2NS00YWFlLWFhOGEtMDZiMWM1M2RkNDkyXkEyXkFqcGdeQXVyNjc0MjkzNjc@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.5/10""}],""Metascore"":""N/A"",""imdbRating"":""8.5"",""imdbVotes"":""421,221"",""imdbID"":""tt1442437"",""Type"":""series"",""totalSeasons"":""11"",""Response"":""True""}"
